date,Rank,Previous Rank,Artist Name,Periods on Chart,Views,Growth
20180823,10,11.0,Lil Baby,38,22295182,-0.01%
20180823,11,13.0,Maroon 5,93,21091073,0.1%
20180823,12,10.0,J Balvin,69,21038923,-0.11%
20180823,13,12.0,Post Malone,83,19831607,0.02%
20180823,14,14.0,Travis Scott,25,17546795,-0.06%
20180823,15,16.0,Kevin Gates,100,17267677,-0.01%
20180823,16,15.0,Future,100,17264531,-0.02%
20180823,17,29.0,Aretha Franklin,2,17036915,0.41%
20180823,18,25.0,Murda Beatz,5,16848230,0.26%
20180823,19,22.0,Ariana Grande,95,16448241,0.16%
20180823,20,18.0,Khalid,65,15618578,0.04%
20180823,21,21.0,Imagine Dragons,100,14983554,0.02%
20180823,22,20.0,Migos,95,14943526,0.01%
20180823,23,19.0,Eminem,100,14764433,-0.01%
20180823,24,24.0,Chris Brown,100,13956731,-0.01%
20180823,25,28.0,G-Eazy,84,13662297,0.12%
20180823,26,23.0,Ella Mai,20,13225359,-0.07%
20180823,27,17.0,YG,13,12494515,-0.18%
20180823,28,30.0,Bebe Rexha,34,12347142,0.02%
20180823,29,33.0,Ed Sheeran,85,12342899,0.08%
20180823,30,40.0,Wiz Khalifa,100,12319105,0.22%
20180823,31,26.0,Tyga,11,12093869,-0.08%
20180823,32,27.0,Nicky Jam,65,11960745,-0.05%
20180823,33,35.0,Kodak Black,89,11782758,0.07%
20180823,34,32.0,The Weeknd,100,11748814,0.01%
20180823,35,31.0,Billie Eilish,14,11677517,-0.03%
20180823,36,34.0,Taylor Swift,100,11275970,0%
20180823,37,36.0,Banda MS de Sergio Lizárraga,85,10639911,-0.02%
20180823,38,58.0,Daddy Yankee,97,10293746,0.28%
20180823,39,37.0,Natti Natasha,18,10097306,-0.04%
20180823,40,39.0,Romeo Santos,100,10066127,-0.01%
20180823,41,63.0,Lil Skies,24,9939819,0.3%
20180823,42,42.0,Beyoncé,100,9853111,0%
20180823,43,49.0,Marshmello,45,9726816,0.08%
20180823,44,38.0,Twenty One Pilots,100,9685444,-0.05%
20180823,45,41.0,Rihanna,100,9638812,-0.04%
20180823,46,43.0,Anuel AA,6,9413570,-0.04%
20180823,47,46.0,Lil Wayne,100,9365129,0%
20180823,48,45.0,Luke Combs,20,9182802,-0.03%
20180823,49,44.0,Darell,19,9169294,-0.05%
20180823,50,52.0,NF,42,9158729,0.04%
20180823,51,47.0,Kane Brown,41,8990074,-0.04%
20180823,52,48.0,Bruno Mars,99,8981702,0%
20180823,53,56.0,Ciara,5,8922177,0.11%
20180823,54,51.0,Panic! At The Disco,64,8861304,0%
20180823,55,53.0,Halsey,56,8489013,-0.01%
20180823,56,50.0,DJ Khaled,73,8353568,-0.07%
20180823,57,54.0,BTS,98,8228549,-0.01%
20180823,58,55.0,Kendrick Lamar,74,8224799,0.01%
20180823,59,62.0,Kanye West,53,7615807,-0.01%
20180823,60,59.0,Michael Jackson,100,7566259,-0.06%
20180823,61,64.0,2Pac,95,7500864,0.01%
20180823,62,73.0,Becky G,17,7480649,0.09%
20180823,63,61.0,Jason Aldean,24,7338217,-0.07%
20180823,64,57.0,Demi Lovato,53,7293348,-0.09%
20180823,65,72.0,Yella Beezy,10,7293211,0.05%
20180823,66,70.0,Five Finger Death Punch,23,7265913,0.04%
20180823,67,76.0,Luke Bryan,23,7256621,0.14%
20180823,68,68.0,Meek Mill,86,7200212,0.01%
20180823,69,67.0,Katy Perry,99,7034066,-0.03%
20180823,70,71.0,21 Savage,81,7001272,0%
20180823,71,60.0,J. Cole,19,6973479,-0.12%
20180823,72,65.0,Shakira,100,6891566,-0.05%
20180823,73,78.0,Moneybagg Yo,64,6822497,0.11%
20180823,74,74.0,Usher,82,6742432,0%
20180823,75,75.0,Russ,81,6699596,0.02%
20180823,76,66.0,Maluma,47,6628779,-0.09%
20180823,77,77.0,Shawn Mendes,68,6583582,0.05%
20180823,78,96.0,Young Thug,100,6573545,0.2%
20180823,79,92.0,YNW Melly,2,6550480,0.17%
20180823,80,85.0,Camila Cabello,45,6340567,0.08%
20180823,81,,Lele Pons,1,6244770,
20180823,82,69.0,Rich The Kid,28,6231057,-0.13%
20180823,83,,Smokepurpp,1,6213883,
20180823,84,79.0,Lil Uzi Vert,100,6138103,0.01%
20180823,85,90.0,The Chainsmokers,98,6015149,0.05%
20180823,86,83.0,Nio Garcia,19,6002913,0.01%
20180823,87,82.0,Florida Georgia Line,12,5993518,0%
20180823,88,81.0,A Boogie Wit da Hoodie,98,5938037,-0.01%
20180823,89,80.0,Linkin Park,97,5892647,-0.03%
20180823,90,88.0,Gucci Mane,100,5727444,0%
20180823,91,87.0,Jacquees,63,5723073,-0.01%
20180823,92,91.0,Casper,19,5663090,-0.01%
20180823,93,,Sam Smith,42,5583908,
20180823,94,89.0,Lil Durk,32,5540547,-0.03%
20180823,95,94.0,Queen Naija,4,5535550,0%
20180823,96,84.0,Vicente Fernández,94,5520567,-0.06%
20180823,97,,G Herbo,5,5476418,
20180823,98,97.0,Justin Bieber,94,5470958,0%
20180823,99,95.0,Childish Gambino,16,5463244,0%
20180823,100,,Lil Peep,39,5451900,
20180830,1,2.0,YoungBoy Never Broke Again,81,50575472,0.11%
20180830,2,1.0,Drake,98,45757463,-0.06%
20180830,3,3.0,XXXTENTACION,78,37907979,0%
20180830,4,9.0,Ozuna,97,36340940,0.43%
20180830,5,4.0,Nicki Minaj,101,30226136,-0.04%
20180830,6,6.0,Juice WRLD,17,30140668,0%
20180830,7,7.0,Cardi B,59,28022358,-0.01%
20180830,8,5.0,Bad Bunny,56,27864140,-0.07%
20180830,9,8.0,6ix9ine,40,26070330,-0.01%
20180830,10,57.0,BTS,99,25872858,2.14%
20180830,11,10.0,Lil Baby,39,23616641,0.06%
20180830,12,11.0,Maroon 5,94,19893354,-0.06%
20180830,13,12.0,J Balvin,70,19060785,-0.09%
20180830,14,13.0,Post Malone,84,18724794,-0.06%
20180830,15,19.0,Ariana Grande,96,18492318,0.12%
20180830,16,21.0,Imagine Dragons,101,17984461,0.2%
20180830,17,14.0,Travis Scott,26,17573843,0%
20180830,18,20.0,Khalid,66,16766583,0.07%
20180830,19,18.0,Murda Beatz,6,16678976,-0.01%
20180830,20,16.0,Future,101,16547762,-0.04%
20180830,21,15.0,Kevin Gates,101,16244908,-0.06%
20180830,22,26.0,Ella Mai,21,15941506,0.21%
20180830,23,22.0,Migos,96,15258980,0.02%
20180830,24,23.0,Eminem,101,14058678,-0.05%
20180830,25,27.0,YG,14,14017496,0.12%
20180830,26,24.0,Chris Brown,101,13195953,-0.05%
20180830,27,31.0,Tyga,12,12910135,0.07%
20180830,28,29.0,Ed Sheeran,86,12907273,0.05%
20180830,29,28.0,Bebe Rexha,35,12600969,0.02%
20180830,30,25.0,G-Eazy,85,12155563,-0.11%
20180830,31,36.0,Taylor Swift,101,11717192,0.04%
20180830,32,34.0,The Weeknd,101,11628092,-0.01%
20180830,33,37.0,Banda MS de Sergio Lizárraga,86,11479189,0.08%
20180830,34,35.0,Billie Eilish,15,11298065,-0.03%
20180830,35,30.0,Wiz Khalifa,101,11282837,-0.08%
20180830,36,32.0,Nicky Jam,66,11267139,-0.06%
20180830,37,54.0,Panic! At The Disco,65,11138409,0.26%
20180830,38,33.0,Kodak Black,90,10817629,-0.08%
20180830,39,39.0,Natti Natasha,19,10364042,0.03%
20180830,40,43.0,Marshmello,46,9929321,0.02%
20180830,41,55.0,Halsey,57,9839062,0.16%
20180830,42,42.0,Beyoncé,101,9740059,-0.01%
20180830,43,45.0,Rihanna,101,9701580,0.01%
20180830,44,44.0,Twenty One Pilots,101,9569073,-0.01%
20180830,45,47.0,Lil Wayne,101,9395409,0%
20180830,46,46.0,Anuel AA,7,9286599,-0.01%
20180830,47,50.0,NF,43,9203390,0%
20180830,48,48.0,Luke Combs,21,9067684,-0.01%
20180830,49,49.0,Darell,20,9019228,-0.02%
20180830,50,52.0,Bruno Mars,100,8932315,-0.01%
20180830,51,60.0,Michael Jackson,101,8871454,0.17%
20180830,52,41.0,Lil Skies,25,8849123,-0.11%
20180830,53,51.0,Kane Brown,42,8633966,-0.04%
20180830,54,38.0,Daddy Yankee,98,8390401,-0.18%
20180830,55,58.0,Kendrick Lamar,75,8285538,0.01%
20180830,56,75.0,Russ,82,8137456,0.21%
20180830,57,71.0,J. Cole,20,8074639,0.16%
20180830,58,,Quavo,3,8012854,
20180830,59,40.0,Romeo Santos,101,7840510,-0.22%
20180830,60,56.0,DJ Khaled,74,7676429,-0.08%
20180830,61,59.0,Kanye West,54,7634818,0%
20180830,62,61.0,2Pac,96,7505607,0%
20180830,63,65.0,Yella Beezy,11,7359366,0.01%
20180830,64,66.0,Five Finger Death Punch,24,7331259,0.01%
20180830,65,62.0,Becky G,18,7296947,-0.02%
20180830,66,78.0,Young Thug,101,7290833,0.11%
20180830,67,69.0,Katy Perry,100,7252047,0.03%
20180830,68,63.0,Jason Aldean,25,7167488,-0.02%
20180830,69,68.0,Meek Mill,87,7135288,-0.01%
20180830,70,53.0,Ciara,6,7091144,-0.21%
20180830,71,70.0,21 Savage,82,7018081,0%
20180830,72,67.0,Luke Bryan,24,6953926,-0.04%
20180830,73,79.0,YNW Melly,3,6911735,0.06%
20180830,74,85.0,The Chainsmokers,99,6867649,0.14%
20180830,75,64.0,Demi Lovato,54,6608852,-0.09%
20180830,76,74.0,Usher,83,6567744,-0.03%
20180830,77,72.0,Shakira,101,6524521,-0.05%
20180830,78,76.0,Maluma,48,6458484,-0.03%
20180830,79,77.0,Shawn Mendes,69,6438325,-0.02%
20180830,80,84.0,Lil Uzi Vert,101,6430209,0.05%
20180830,81,80.0,Camila Cabello,46,6411993,0.01%
20180830,82,,Doja Cat,1,6117729,
20180830,83,73.0,Moneybagg Yo,65,6100412,-0.11%
20180830,84,87.0,Florida Georgia Line,13,6043213,0.01%
20180830,85,86.0,Nio Garcia,20,6017697,0%
20180830,86,92.0,Casper,20,5854209,0.03%
20180830,87,89.0,Linkin Park,98,5847772,-0.01%
20180830,88,91.0,Jacquees,64,5812510,0.02%
20180830,89,88.0,A Boogie Wit da Hoodie,99,5807149,-0.02%
20180830,90,17.0,Aretha Franklin,3,5743118,-0.66%
20180830,91,93.0,Sam Smith,43,5700337,0.02%
20180830,92,90.0,Gucci Mane,101,5660800,-0.01%
20180830,93,,Chris Stapleton,24,5653799,
20180830,94,100.0,Lil Peep,40,5612501,0.03%
20180830,95,,Rae Sremmurd,81,5550241,
20180830,96,96.0,Vicente Fernández,95,5519249,0%
20180830,97,82.0,Rich The Kid,29,5513636,-0.12%
20180830,98,,Gunna,18,5495846,
20180830,99,,Los Ángeles Azules,5,5413261,
20180830,100,,Metro Boomin,45,5335964,
20180906,1,1.0,YoungBoy Never Broke Again,82,60562058,0.2%
20180906,2,24.0,Eminem,102,53910278,2.83%
20180906,3,9.0,6ix9ine,41,44507575,0.71%
20180906,4,2.0,Drake,99,43100309,-0.06%
20180906,5,,mgk,25,37365827,
20180906,6,3.0,XXXTENTACION,79,36692739,-0.03%
20180906,7,4.0,Ozuna,98,35065060,-0.04%
20180906,8,5.0,Nicki Minaj,102,30429109,0.01%
20180906,9,6.0,Juice WRLD,18,28861701,-0.04%
20180906,10,8.0,Bad Bunny,57,27925559,0%
20180906,11,7.0,Cardi B,60,27263138,-0.03%
20180906,12,11.0,Lil Baby,40,21765478,-0.08%
20180906,13,17.0,Travis Scott,27,20032464,0.14%
20180906,14,12.0,Maroon 5,95,19693499,-0.01%
20180906,15,22.0,Ella Mai,22,19048100,0.19%
20180906,16,13.0,J Balvin,71,18103763,-0.05%
20180906,17,14.0,Post Malone,85,17895000,-0.04%
20180906,18,15.0,Ariana Grande,97,17038891,-0.08%
20180906,19,19.0,Murda Beatz,7,16820514,0.01%
20180906,20,,Childish Gambino,18,16605563,
20180906,21,18.0,Khalid,67,16554956,-0.01%
20180906,22,20.0,Future,102,16526555,0%
20180906,23,16.0,Imagine Dragons,102,16119102,-0.1%
20180906,24,23.0,Migos,97,15740986,0.03%
20180906,25,21.0,Kevin Gates,102,15330112,-0.06%
20180906,26,26.0,Chris Brown,102,13344427,0.01%
20180906,27,27.0,Tyga,13,13251478,0.03%
20180906,28,10.0,BTS,100,13246327,-0.49%
20180906,29,28.0,Ed Sheeran,87,12439786,-0.04%
20180906,30,29.0,Bebe Rexha,36,11973369,-0.05%
20180906,31,31.0,Taylor Swift,102,11499122,-0.02%
20180906,32,30.0,G-Eazy,86,11448130,-0.06%
20180906,33,32.0,The Weeknd,102,11438065,-0.02%
20180906,34,25.0,YG,15,11385978,-0.19%
20180906,35,34.0,Billie Eilish,16,11382519,0.01%
20180906,36,36.0,Nicky Jam,67,11213669,0%
20180906,37,40.0,Marshmello,47,11034673,0.11%
20180906,38,33.0,Banda MS de Sergio Lizárraga,87,10956301,-0.05%
20180906,39,35.0,Wiz Khalifa,102,10727027,-0.05%
20180906,40,38.0,Kodak Black,91,10566786,-0.02%
20180906,41,37.0,Panic! At The Disco,66,10543258,-0.05%
20180906,42,59.0,Romeo Santos,102,10243515,0.31%
20180906,43,42.0,Beyoncé,102,9840776,0.01%
20180906,44,44.0,Twenty One Pilots,102,9829166,0.03%
20180906,45,43.0,Rihanna,102,9721317,0%
20180906,46,39.0,Natti Natasha,20,9640150,-0.07%
20180906,47,41.0,Halsey,58,9623691,-0.02%
20180906,48,50.0,Bruno Mars,101,9537439,0.07%
20180906,49,52.0,Lil Skies,26,9346201,0.06%
20180906,50,46.0,Anuel AA,8,9230515,-0.01%
20180906,51,45.0,Lil Wayne,102,9215314,-0.02%
20180906,52,47.0,NF,44,9214011,0%
20180906,53,49.0,Darell,21,9031952,0%
20180906,54,54.0,Daddy Yankee,99,8854851,0.06%
20180906,55,53.0,Kane Brown,43,8848105,0.02%
20180906,56,56.0,Russ,83,8817257,0.08%
20180906,57,48.0,Luke Combs,22,8781297,-0.03%
20180906,58,83.0,Moneybagg Yo,66,8779862,0.44%
20180906,59,66.0,Young Thug,102,8739476,0.2%
20180906,60,51.0,Michael Jackson,102,8738804,-0.01%
20180906,61,,50 Cent,12,8709051,
20180906,62,55.0,Kendrick Lamar,76,8402393,0.01%
20180906,63,60.0,DJ Khaled,75,7944288,0.03%
20180906,64,62.0,2Pac,97,7825207,0.04%
20180906,65,61.0,Kanye West,55,7642398,0%
20180906,66,73.0,YNW Melly,4,7629287,0.1%
20180906,67,67.0,Katy Perry,101,7423702,0.02%
20180906,68,,Trippie Redd,44,7391656,
20180906,69,57.0,J. Cole,21,7363581,-0.09%
20180906,70,69.0,Meek Mill,88,7240604,0.01%
20180906,71,63.0,Yella Beezy,12,7128869,-0.03%
20180906,72,65.0,Becky G,19,7078836,-0.03%
20180906,73,71.0,21 Savage,83,6985673,0%
20180906,74,90.0,Aretha Franklin,4,6926253,0.21%
20180906,75,88.0,Jacquees,65,6887009,0.18%
20180906,76,74.0,The Chainsmokers,100,6820589,-0.01%
20180906,77,80.0,Lil Uzi Vert,102,6787774,0.06%
20180906,78,64.0,Five Finger Death Punch,25,6735493,-0.08%
20180906,79,76.0,Usher,84,6559174,0%
20180906,80,91.0,Sam Smith,44,6540442,0.15%
20180906,81,72.0,Luke Bryan,25,6528869,-0.06%
20180906,82,68.0,Jason Aldean,26,6523771,-0.09%
20180906,83,58.0,Quavo,4,6459975,-0.19%
20180906,84,70.0,Ciara,7,6448814,-0.09%
20180906,85,89.0,A Boogie Wit da Hoodie,100,6441355,0.11%
20180906,86,81.0,Camila Cabello,47,6375832,-0.01%
20180906,87,77.0,Shakira,102,6295395,-0.04%
20180906,88,75.0,Demi Lovato,55,6289101,-0.05%
20180906,89,85.0,Nio Garcia,21,6278584,0.04%
20180906,90,93.0,Chris Stapleton,25,6250233,0.11%
20180906,91,,Karol G,3,6248759,
20180906,92,79.0,Shawn Mendes,70,6192775,-0.04%
20180906,93,,H.E.R.,3,6179583,
20180906,94,86.0,Casper,21,6156621,0.05%
20180906,95,,Haschak Sisters,7,6151124,
20180906,96,92.0,Gucci Mane,102,6087418,0.08%
20180906,97,99.0,Los Ángeles Azules,6,5934612,0.1%
20180906,98,96.0,Vicente Fernández,96,5905574,0.07%
20180906,99,78.0,Maluma,49,5898731,-0.09%
20180906,100,94.0,Lil Peep,41,5768839,0.03%
20180913,1,1.0,YoungBoy Never Broke Again,83,57516249,-0.05%
20180913,2,,Mac Miller,3,46031714,
20180913,3,4.0,Drake,100,40104466,-0.07%
20180913,4,2.0,Eminem,103,38344886,-0.29%
20180913,5,6.0,XXXTENTACION,80,38248267,0.04%
20180913,6,3.0,6ix9ine,42,35427992,-0.2%
20180913,7,7.0,Ozuna,99,34756409,-0.01%
20180913,8,8.0,Nicki Minaj,103,34635006,0.14%
20180913,9,65.0,Kanye West,56,31103114,3.07%
20180913,10,,Lil Pump,64,29241401,
20180913,11,5.0,mgk,26,28357291,-0.24%
20180913,12,9.0,Juice WRLD,19,27060787,-0.06%
20180913,13,11.0,Cardi B,61,25881139,-0.05%
20180913,14,10.0,Bad Bunny,58,25723413,-0.08%
20180913,15,12.0,Lil Baby,41,19959610,-0.08%
20180913,16,13.0,Travis Scott,28,19164988,-0.04%
20180913,17,14.0,Maroon 5,96,19030972,-0.03%
20180913,18,18.0,Ariana Grande,98,18964780,0.11%
20180913,19,15.0,Ella Mai,23,17668955,-0.07%
20180913,20,17.0,Post Malone,86,17647268,-0.01%
20180913,21,16.0,J Balvin,72,16724155,-0.08%
20180913,22,21.0,Khalid,68,16021943,-0.03%
20180913,23,23.0,Imagine Dragons,103,15609040,-0.03%
20180913,24,24.0,Migos,98,15512852,-0.01%
20180913,25,22.0,Future,103,15224347,-0.08%
20180913,26,19.0,Murda Beatz,8,14862024,-0.12%
20180913,27,25.0,Kevin Gates,103,14857858,-0.03%
20180913,28,32.0,G-Eazy,87,14485613,0.27%
20180913,29,27.0,Tyga,14,13508182,0.02%
20180913,30,26.0,Chris Brown,103,13044380,-0.02%
20180913,31,28.0,BTS,101,12515523,-0.06%
20180913,32,29.0,Ed Sheeran,88,12362619,-0.01%
20180913,33,33.0,The Weeknd,103,12222074,0.07%
20180913,34,35.0,Billie Eilish,17,11350911,0%
20180913,35,31.0,Taylor Swift,103,11172432,-0.03%
20180913,36,38.0,Banda MS de Sergio Lizárraga,88,11022564,0.01%
20180913,37,37.0,Marshmello,48,10894562,-0.01%
20180913,38,36.0,Nicky Jam,68,10726703,-0.04%
20180913,39,40.0,Kodak Black,92,10627787,0.01%
20180913,40,56.0,Russ,84,10591151,0.2%
20180913,41,39.0,Wiz Khalifa,103,10551267,-0.02%
20180913,42,30.0,Bebe Rexha,37,10487331,-0.12%
20180913,43,34.0,YG,16,10305531,-0.09%
20180913,44,45.0,Rihanna,103,9888523,0.02%
20180913,45,42.0,Romeo Santos,103,9856994,-0.04%
20180913,46,43.0,Beyoncé,103,9675982,-0.02%
20180913,47,48.0,Bruno Mars,102,9674494,0.01%
20180913,48,20.0,Childish Gambino,19,9662702,-0.42%
20180913,49,49.0,Lil Skies,27,9555627,0.02%
20180913,50,41.0,Panic! At The Disco,67,9327447,-0.12%
20180913,51,46.0,Natti Natasha,21,9266625,-0.04%
20180913,52,44.0,Twenty One Pilots,103,9191597,-0.06%
20180913,53,51.0,Lil Wayne,103,9157508,-0.01%
20180913,54,57.0,Luke Combs,23,9063600,0.03%
20180913,55,47.0,Halsey,59,8908515,-0.07%
20180913,56,53.0,Darell,22,8754910,-0.03%
20180913,57,62.0,Kendrick Lamar,77,8708998,0.04%
20180913,58,55.0,Kane Brown,44,8692594,-0.02%
20180913,59,52.0,NF,45,8473606,-0.08%
20180913,60,,Queen Naija,7,8427827,
20180913,61,66.0,YNW Melly,5,8390599,0.1%
20180913,62,60.0,Michael Jackson,103,8269163,-0.05%
20180913,63,50.0,Anuel AA,9,8194617,-0.11%
20180913,64,54.0,Daddy Yankee,100,7865652,-0.11%
20180913,65,58.0,Moneybagg Yo,67,7714102,-0.12%
20180913,66,64.0,2Pac,98,7683991,-0.02%
20180913,67,,$uicideboy$,30,7651276,
20180913,68,61.0,50 Cent,13,7625909,-0.12%
20180913,69,63.0,DJ Khaled,76,7561986,-0.05%
20180913,70,69.0,J. Cole,22,7491445,0.02%
20180913,71,70.0,Meek Mill,89,7367008,0.02%
20180913,72,59.0,Young Thug,103,7292299,-0.17%
20180913,73,75.0,Jacquees,66,6994068,0.02%
20180913,74,73.0,21 Savage,84,6824222,-0.02%
20180913,75,72.0,Becky G,20,6784733,-0.04%
20180913,76,78.0,Five Finger Death Punch,26,6733552,0%
20180913,77,67.0,Katy Perry,102,6711301,-0.1%
20180913,78,,Dua Lipa,41,6575097,
20180913,79,81.0,Luke Bryan,26,6562810,0.01%
20180913,80,79.0,Usher,85,6489068,-0.01%
20180913,81,82.0,Jason Aldean,27,6459303,-0.01%
20180913,82,71.0,Yella Beezy,13,6450126,-0.1%
20180913,83,77.0,Lil Uzi Vert,103,6403743,-0.06%
20180913,84,80.0,Sam Smith,45,6397518,-0.02%
20180913,85,85.0,A Boogie Wit da Hoodie,101,6364692,-0.01%
20180913,86,76.0,The Chainsmokers,101,6303852,-0.08%
20180913,87,68.0,Trippie Redd,45,6290027,-0.15%
20180913,88,88.0,Demi Lovato,56,6234016,-0.01%
20180913,89,89.0,Nio Garcia,22,6153550,-0.02%
20180913,90,100.0,Lil Peep,42,6077393,0.05%
20180913,91,92.0,Shawn Mendes,71,6072276,-0.02%
20180913,92,97.0,Los Ángeles Azules,7,6042305,0.02%
20180913,93,,Lil Durk,35,6016788,
20180913,94,94.0,Casper,22,5980608,-0.03%
20180913,95,87.0,Shakira,103,5924918,-0.06%
20180913,96,96.0,Gucci Mane,103,5909553,-0.03%
20180913,97,84.0,Ciara,8,5865734,-0.09%
20180913,98,99.0,Maluma,50,5830549,-0.01%
20180913,99,90.0,Chris Stapleton,26,5777174,-0.08%
20180913,100,86.0,Camila Cabello,48,5692051,-0.11%
20180920,1,4.0,Eminem,104,92774071,1.42%
20180920,2,1.0,YoungBoy Never Broke Again,84,52847009,-0.08%
20180920,3,5.0,XXXTENTACION,81,41553159,0.09%
20180920,4,3.0,Drake,101,38537338,-0.04%
20180920,5,8.0,Nicki Minaj,104,34446252,-0.01%
20180920,6,7.0,Ozuna,100,31493514,-0.09%
20180920,7,6.0,6ix9ine,43,30548416,-0.14%
20180920,8,9.0,Kanye West,57,26998778,-0.13%
20180920,9,15.0,Lil Baby,42,25254091,0.27%
20180920,10,12.0,Juice WRLD,20,25239410,-0.07%
20180920,11,11.0,mgk,27,24974576,-0.12%
20180920,12,13.0,Cardi B,62,24944184,-0.04%
20180920,13,10.0,Lil Pump,65,24591449,-0.16%
20180920,14,14.0,Bad Bunny,59,24013153,-0.07%
20180920,15,19.0,Ella Mai,24,18557728,0.05%
20180920,16,16.0,Travis Scott,29,18265135,-0.05%
20180920,17,21.0,J Balvin,73,18125234,0.08%
20180920,18,22.0,Khalid,69,17592934,0.1%
20180920,19,20.0,Post Malone,87,17481289,-0.01%
20180920,20,17.0,Maroon 5,97,17022629,-0.11%
20180920,21,25.0,Future,104,16924846,0.11%
20180920,22,18.0,Ariana Grande,99,16388867,-0.14%
20180920,23,26.0,Murda Beatz,9,15871813,0.07%
20180920,24,2.0,Mac Miller,4,15736222,-0.66%
20180920,25,23.0,Imagine Dragons,104,15362518,-0.02%
20180920,26,24.0,Migos,99,15251373,-0.02%
20180920,27,27.0,Kevin Gates,104,14411072,-0.03%
20180920,28,39.0,Kodak Black,93,14092635,0.33%
20180920,29,30.0,Chris Brown,104,13508999,0.04%
20180920,30,47.0,Bruno Mars,103,13247379,0.37%
20180920,31,37.0,Marshmello,49,13100715,0.2%
20180920,32,32.0,Ed Sheeran,89,12358111,0%
20180920,33,36.0,Banda MS de Sergio Lizárraga,89,12150803,0.1%
20180920,34,33.0,The Weeknd,104,12080347,-0.01%
20180920,35,29.0,Tyga,15,11823064,-0.12%
20180920,36,31.0,BTS,102,11798292,-0.06%
20180920,37,90.0,Lil Peep,43,11733863,0.93%
20180920,38,61.0,YNW Melly,6,11593373,0.38%
20180920,39,28.0,G-Eazy,88,11574313,-0.2%
20180920,40,63.0,Anuel AA,10,11217753,0.37%
20180920,41,34.0,Billie Eilish,18,10864396,-0.04%
20180920,42,35.0,Taylor Swift,104,10855829,-0.03%
20180920,43,43.0,YG,17,10762789,0.04%
20180920,44,42.0,Bebe Rexha,38,10381067,-0.01%
20180920,45,50.0,Panic! At The Disco,68,10167043,0.09%
20180920,46,38.0,Nicky Jam,69,10159710,-0.05%
20180920,47,46.0,Beyoncé,104,10043778,0.04%
20180920,48,45.0,Romeo Santos,104,10019847,0.02%
20180920,49,44.0,Rihanna,104,9981659,0.01%
20180920,50,58.0,Kane Brown,45,9950068,0.14%
20180920,51,41.0,Wiz Khalifa,104,9825275,-0.07%
20180920,52,83.0,Lil Uzi Vert,104,9752746,0.52%
20180920,53,59.0,NF,46,9731492,0.15%
20180920,54,,Gunna,21,9553017,
20180920,55,48.0,Childish Gambino,20,9475507,-0.02%
20180920,56,40.0,Russ,85,9450533,-0.11%
20180920,57,96.0,Gucci Mane,104,9331113,0.58%
20180920,58,49.0,Lil Skies,28,9323709,-0.02%
20180920,59,53.0,Lil Wayne,104,9256977,0.01%
20180920,60,52.0,Twenty One Pilots,104,9217151,0%
20180920,61,55.0,Halsey,60,9203948,0.03%
20180920,62,66.0,2Pac,99,9133230,0.19%
20180920,63,54.0,Luke Combs,24,8912162,-0.02%
20180920,64,51.0,Natti Natasha,22,8767543,-0.05%
20180920,65,57.0,Kendrick Lamar,78,8595963,-0.01%
20180920,66,60.0,Queen Naija,8,8407686,0%
20180920,67,62.0,Michael Jackson,104,8170754,-0.01%
20180920,68,87.0,Trippie Redd,46,7923643,0.26%
20180920,69,56.0,Darell,23,7756751,-0.11%
20180920,70,75.0,Becky G,21,7486043,0.1%
20180920,71,76.0,Five Finger Death Punch,27,7480354,0.11%
20180920,72,64.0,Daddy Yankee,101,7460245,-0.05%
20180920,73,71.0,Meek Mill,90,7238085,-0.02%
20180920,74,65.0,Moneybagg Yo,68,7228241,-0.06%
20180920,75,70.0,J. Cole,23,7162105,-0.04%
20180920,76,81.0,Jason Aldean,28,6913671,0.07%
20180920,77,,Gorillaz,8,6873578,
20180920,78,72.0,Young Thug,104,6852145,-0.06%
20180920,79,80.0,Usher,86,6849128,0.06%
20180920,80,82.0,Yella Beezy,14,6807160,0.06%
20180920,81,69.0,DJ Khaled,77,6783214,-0.1%
20180920,82,74.0,21 Savage,85,6783100,-0.01%
20180920,83,67.0,$uicideboy$,31,6773018,-0.11%
20180920,84,68.0,50 Cent,14,6745845,-0.12%
20180920,85,73.0,Jacquees,67,6670053,-0.05%
20180920,86,,Mariah Carey,26,6654026,
20180920,87,77.0,Katy Perry,103,6592686,-0.02%
20180920,88,,Karol G,4,6374220,
20180920,89,79.0,Luke Bryan,27,6358812,-0.03%
20180920,90,92.0,Los Ángeles Azules,8,6260097,0.04%
20180920,91,85.0,A Boogie Wit da Hoodie,102,6241018,-0.02%
20180920,92,86.0,The Chainsmokers,102,6056805,-0.04%
20180920,93,99.0,Chris Stapleton,27,5964857,0.03%
20180920,94,95.0,Shakira,104,5934395,0%
20180920,95,84.0,Sam Smith,46,5898486,-0.08%
20180920,96,88.0,Demi Lovato,57,5883561,-0.06%
20180920,97,97.0,Ciara,9,5876848,0%
20180920,98,,6LACK,1,5852574,
20180920,99,,SHORELINE MAFIA,4,5766664,
20180920,100,91.0,Shawn Mendes,72,5747683,-0.05%
20180927,1,2.0,YoungBoy Never Broke Again,85,49925502,-0.06%
20180927,2,1.0,Eminem,105,46378290,-0.5%
20180927,3,3.0,XXXTENTACION,82,43967746,0.06%
